ein,name,form_type,category,subcategory,mission,website,zip
462666456,LITER OF LIGHT USA INC,990,Educational Institutions and Related Activities,,"LITER OF LIGHT IS COMMITTED TO PROVIDING AFFORDABLE, SUSTAINABLE SOLAR LIGHT TO PEOPLE WITH LIMITED OR NO ACCESS TO ELECTRICITY. THROUGH A NETWORK OF PARTNERSHIPS AROUND THE WORLD, LITER OF LIGHT VOLUNTEERS TEACH IMPOVERISHED COMMUNITIES HOW TO USE RECYLED",WWW.LITEROFLIGHTUSA.ORG,7607
272592172,SKYS THE LIMIT FUND,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention",TO SUPPORT FAMILIES OF YOUTH IN-CRISIS THROUGH WILDNERNESS THERAPY PROGRAMS.,HTTPS://WWW.SKYSTHELIMITFUND.ORG/,95035
473390644,MOSDOS NESIVAS SHALOM INC,990,Educational Institutions and Related Activities,,"THE ORGANIZATION RAISES FUNDS TO SUPPORT EDUCATIONAL INSTITUTIONS WHICH EDUCATE CHILDREN AND ADULTS FROM KINDERGARTEN THROUGH UNDERGRADUATE STUDIES IN BEITAR, ISRAEL. ALSO PROVIDES SUPPORT SERVICES, HOUSING ASSISTANCE, FREE LOAN FUNDS TO THE NEEDY FAMILIES IN BEITAR, ISRAEL.",NA,10952
954247392,CONCERNED CITIZENS OF SOUTH CENTRAL LOS ANGELES,990,Educational Institutions and Related Activities,"Housing, Shelter","Concerned Citizens of South Central Los Angeles fosters interest among its community members in social, community, economic and environmental conditions and growth. To assist in the development of affordable housing in Southern California by providing housing development and technical assistance.",www.ccscla.org,90011
954640311,HIRSHBERG FOUNDATION FOR PANCREATIC CANCER RESEARCH,990,Educational Institutions and Related Activities,,"TO FUND RESEARCH AND GRANTS, SUPPORT PATIENTS AND THEIR FAMILIES, PROVIDE INFORMATION AND PROMOTE AWARENESS OF ADVANCED TREATMENT OPTIONS FOR PANCREATIC CANCER.",WWW.pancreatic.org,90064
271060487,HEALTH HORIZONS INTERNATIONAL FOUNDATION INC,990,Human Services,Health Care,TO IMPROVE COMMUNITY HEALTH IN DOMINICAN REPUBLIC,WWW.HHIDR.ORG,6002
020695628,GATES GARDENS HDFC INC,990,Human Services,Senior Services,"GATES GARDENS HDFC INC. WAS FORMED FOR THE PURPOSE OF DEVELOPING AND OPERATING A FEDERAL GOVERNMENT SUBSIDIZED HOUSING PROJECT WITH 61 UNITS FOR LOW-INCOME SENIOR CITIZENS IN BROOKLYN,NEW YORK, UNDER THE NATIONAL HOUSING ACT.",N/A,11206
541865280,HAMPTON ROADS PRIDE,990,Human Rights,LGBTQ rights,"HAMPTON ROADS PRIDE UNITES THE LESBIAN, GAY, BISEXUAL, TRANSGENDER (LGBT) AND ALLIED COMMUNITIES IN SUPPORT OF INCLUSION, DIGNITY AND EQUALITY OF ALL PEOPLE.",WWW.HAMPTONROADSPRIDE.ORG,235081502
134341279,VOTC INC,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","THE MISSION OF VOTC, INC. IS TO ENCOURAGE AND EMPOWER INDIVIDUALS TO CREATE POSITIVE CHANGE. AS A FAITH-BASED, THERAPEUTIC RECOVERY COMMUNITY, VOTC, INC. SPECIALIZES IN COMPREHENSIVE TREATMENT SERVICES TO TREAT THE ""WHOLE"" PERSON. OUR CLIENTS LEARN TO SOLVE EMOTIONAL AND BEHAVIORAL PROBLEMS, ADDRESS RELATIONSHIP ISSUES AND HOW TO IMPROVE THEIR QUALITY OF LIFE.",HTTP://VISIONSOFTHECROSS.COM/,96002
956092301,PEACE OFFICERS ASSOCATION OF LOS ANGELES COUNTY FOUNDATION,990,Educational Institutions and Related Activities,,"THE MISSION OF THE PEACE OFFICERS ASSOCIATION OF LOS ANGELES COUNTY FOUNDATION IS TO LEAD, TRAIN , FACILITATE, INSPIRE AND ADVOCATE ON BEHALF OF FEDERAL, STATE, COUNTY AND LOCAL LAW ENFORCEMENT AGENCIES AND PRIVATE SECTOR SECURITY PROFESSIONALS TO MAXIMIZE THE SAFETY OF THOSE WHO DEPEND UPON US.",N/A,90707
042104362,JUNIOR LEAGUE OF BOSTON INC,990,Educational Institutions and Related Activities,,"THE JUNIOR LEAGUE OF BOSTON IS AN ORGANIZATION OF WOMEN COMMITTED TO PROMOTING VOLUNTARISM, DEVELOPING THE POTENTIAL OF WOMEN, AND IMPROVING COMMUNITIES THROUGH THE EFFECTIVE ACTION AND LEADERSHIP OF TRAINED VOLUNTEERS. ITS PURPOSE IS EXCLUSIVELY EDUCATIONAL AND CHARITABLE.",JLBOSTON.ORG,2116
201454439,THE IGLOO,990,"Recreation, Sports, Leisure, Athletics",Youth Development,PROVIDE INDOOR RECREATIONAL OPPORTUNITIES AND ACTIVITIES DURING THE WINTER MONTHS FOR THE YOUTH IN NORTHEASTERN NEVADA.,N/A,89803
201660508,SERVANT FORGE INC DBA-INSTITUTE FOR ALCOHOL AWARENESS,990,Educational Institutions and Related Activities,,"SERVANT FORGE ADVANCES PROJECTS THAT TRANSFORM INDIVIDUALS AND COMMUNITIES TOWARD BETTER HEALTH, SAFETY, EDUCATION AND PROSPERITY. OUR MISSION IS TO BUILD LEADERS AND CHALLENGE CITIZENS TO EMBRACE SERVICE AS A MEANS TO IMPROVE THE WORLD AROUND THEM. THE SERVANT FORGE DOES BUSINESS AS THE INTERNATIONAL INSTITUTE FOR ALCOHOL AWARENESS WHICH PREVENTS AND COMBATS THE DEVASTATING CONSEQUENCES ASSOCIATED WITH ALCOHOL ABUSE AND UNDERAGE DRINKING.",WWW.SERVANTFORGE.ORG,223076501
366083944,ILLINOIS CPA FOUNDATION,990,Educational Institutions and Related Activities,,WE SERVE THE PUBLIC BY PROMOTING THE STUDY AND PRACTICE OF ACCOUNTANCY.,WWW.ICPAS.ORG,606615716
590790962,JACKSONVILLE STATE UNIVERSITY FOUNDATION INC,990,Educational Institutions and Related Activities,,THE OVERALL PURPOSE IS TO MAXIMIZE PRIVATE GIFT SUPPORT FOR JACKSONVILLE STATE UNIVERSITY,WWW.JSU.EDU/FOUNDATION,362651602
474056866,WYNNE MATEFFY RESEARCH FOUNDATION,990,Medical Research,,"THE FOUNDATION IS ORGANIZED AND OPERATED TO FURTHER RESEARCH OF PEROXISOMAL AND OTHER METABOLIC DISORDERS (PBDS) AND ASSIST FAMILIES STRUGGLING WITH THIS CLASS OF TERRIBLE DISEASES. PBDS ARE A CLASS OF PARTICULARLY CRUEL DISEASES, WHICH GENERALLY AFFLICT THE VERY YOUNG AND ARE OFTEN FATAL.",WMFR.ORG,606143119
900750319,CHRISTIAN PENTECOSTAL AFTER SCHOOL PROGRAM,990,Educational Institutions and Related Activities,,"CURRENTLY SERVING OVER 460 FAMILIES. THE ORGANIZATION PROVIDES FULL DAY CARE, BEFORE AND AFTER DAY CARE SERVICES TO LOW INCOME FAMILIES IN THE IRVINGTON AND SURROUNDING COMMUNITIES.",,7111
770233621,ARTSPACE INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","THE ORGANIZATIONS PROVIDES AFFORDABLE PERFORMANCE SPACE FOR ART, MUSIC AND THEATER. IT PROVIDES PERFORMANCES TO THE PUBLIC AT AFFORDABLE PRICES THAT WOULD NOT OTHERWISE BE AVAILABLE. THE THEATER OPERATES ALL YEAR ROUND.",centerstagetheater.org,93101
202479393,MSSL INC,990,Educational Institutions and Related Activities,,"MSSL, INC. IS ORGANIZED TO PROVIDE CHARITABLE PROGRAMMING TO SUPPORT THE BEST DEVELOPMENT PATHWAY FOR EACH PLAYER'S JOURNEY THROUGH SOCCER INTO COLLEGE OR OTHER EDUCATION OPPORTUNITIES.",WWW.CJYSA.ORG,8816
141340138,YOUNG WOMENS CHRISTIAN ASSOCIATION OF ORANGE COUNTY INC,990,Human Rights,,THE YWCA IS FOR THE EMPOWERMENT OF WOMEN AND ELIMINATING RACISM.,N/A,12550
841388346,XCELBEYOND INC,990,Educational Institutions and Related Activities,Disability rights,XCELBEYOND ENHANCES THE LIVES OF INDIVIDUALS WITH DEVELOPMENTAL DISABILITIES WHO RECEIVE RESIDENTIAL SERVICES.,WWW.XCELBEYOND.ORG,80222
631287120,ALABAMA PARTNERSHIP FOR CHILDREN,990,Human Services,,TO WORK IN PARTNERSHIP WITH FAMILIES AND ORGANIZATIONS TO ENSURE THAT ALL ALABAMA CHILDREN (BIRTH TO FIVE) GET EVERYTHING THEY NEED TO DEVELOP TO THEIR FULLEST POTENTIAL.,WWW.SMARTSTARTALABAMA.ORG,36117
381320780,MICHIGAN HEALTH COUNCIL,990,Educational Institutions and Related Activities,,"THE MISSION OF THE MICHIGAN HEALTH COUNCIL IS TO FACILITATE THE EDUCATION, RECRUITMENT AND RETENTION OF A DIVERSE HEALTHCARE WORKFORCE BY MAXIMIZING TECHNOLOGY AND PARTNERSHIPS.",WWW.MHC.ORG,48864
640873626,FONDREN RENAISSANCE FOUNDATION,990,Educational Institutions and Related Activities,,"TO PROMOTE HOUSING RENOVATIONS, NEIGHBORHOOD BEAUTIFICATION AND BUSINESS REVITALIZATION.",WWW.FONDREN.ORG,39216
300625567,FOX LANE YOUTH LACROSSE INC,990,"Recreation, Sports, Leisure, Athletics",Youth Development,PROVIDE THE GAME OF LACROSSE TO THE COMMUNITY'S YOUTH.,N/A,10506
621687640,TURNING POINT RECOVERY RESIDENCE INC,990,Human Services,"Mental Health, Crisis Intervention",ALCOHOL & DRUG TREATMENT,N/A,37210
411898091,ASI DAKOTA COUNTY INC CO ACCESSIBLE SPACE INC,990,Human Services,"Housing, Shelter",TO PROVIDE ACCESSIBLE HOUSING FOR ADULTS WITH DISABILITIES AND SENIORS. ALSO TO PROVIDE SUPPORTIVE CARE SERVICES FOR ADULTS WITH TRAUMATIC BRAIN INJURY AND MOBILITY IMPAIRMENT.,WWW.ACCESSIBLESPACE.ORG,551141903
223931351,DUSON VOLUNTEER FIRE DEPARTMENT INC,990,Human Services,"Mental Health, Crisis Intervention",Fight fires and assist in other emergency situations.,N/A,70529
363321139,LAKE FOREST LAKE BLUFF CHAMBER OF COMMERCE,990,Educational Institutions and Related Activities,,"To serve as the principal representative of business in its market area, contribute to its members' success and prosperity, and promote the economic and civic interests of the community.",www.lfchamber.com,60045
546452823,AMT HEALTH BENEFITS TRUST,990,Labor/Workers' Rights,Health Care,PROVIDE MEDICAL BENEFITS FOR RETIRED EMPLOYEES AND DEPENDENTS OF AMT - THE ASSOCIATION FOR MANUFACTURING TECHNOLOGY.,N/A,221024206
310823682,VETERANS OF FOREIGN WARS OF THE,990,Military and Veterans Organization,,PROMOTE & ASSIST VETERANS OF FOREIGN WARS,,45429
631030493,PSI OF DELTA KAPPA EPSILON HOUSE CORPORATION,990,Human Services,"Housing, Shelter",PROVIDE HOUSING FOR SOCIAL FRATERNITY.,N/A,354031880
474062921,SOCIETY FOR ADVANCING BIOMEDICAL IMAGING CORP,990,Educational Institutions and Related Activities,,"TO DEVELOP AND MANAGE BIOMEDICAL IMAGING TRAINING AND OTHER RELATED EDUCATIONAL ACTIVITIES, INCLUDING HOST OF CONFERENCE EXPLORING",societyabi.org,2129
541685335,ASSOCIATION FOR CHALLENGE COURSE TECHNOLOGY,990,Educational Institutions and Related Activities,,"The Association for Challenge Course Technology (ACCT) establishes and promotes the standard of care and measure of excellence that defines professional practice and effective challenge course programs. ACCT develops, refines, and publishes standards for Installing, maintaining, and managing challenge courses; provides forums for education and professional development; and advocates for the challenge course and adventure industry.Statement of Values:SAFETY - ACCT promotes a culture of safety for members, their clients, and the INdustry overall.FUN - ACCT fosters fun, a key element of experiential learning, recreation, and adventure.INTEGRITY - ACCT holds integrity as a key value; ethical, responsible behavior is essential for its success.LEADERSHIP - ACCT leads to achieve the best outcomes for members, stakeholders, and the industry.QUALITY - ACCT seeks quality in all it does.PROFESSIONALISM - ACCT is professional in its activities and dealings, and represents its members as profession",www.acctinfo.org,80501
521326864,DOWNTOWN PARTNERSHIP OF BALTIMORE INC,990,Educational Institutions and Related Activities,,"PROMOTE, ADVANCE AND STIMULATE CIVIC, BUSINESS, COMMERCIAL AND RESIDENTIAL INTERESTS AND GENERAL WELFARE IN AND AROUND THE CHARLES STREET CORRIDOR OF BALTIMORE CITY AND ADJOINING AREAS.",GODOWNTOWNBALTIMORE.COM,21201
521479587,DELTA DENTAL OF THE DISTRICT OF COLUMBIA,990,Human Services,Health Care,"TO ADVANCE DENTAL HEALTH AND ACCESS THROUGH EXCEPTIONAL DENTAL BENEFITS, SERVICE, TECHNOLOGY, AND PROFESSIONAL SUPPORT.",WWW.DELTADENTALINS.COM,17055
940280877,AMERICAN LEGION POST 22,990,Military and Veterans Organization,,"ASSISTANCE TO RETURNING MILITARY VETERANS, DONATIONS, VETERANS MEMBERSHIP SERVICES",N/A,95240
470341280,YORK COUNTY FARMERS MUTUAL INSURANCE COMPANY,990,Human Services,,TO PROVIDE INSURANCE COVERAGE PRIMARILY FOR FARM BUILDINGS AND EQUIPMENT,,68467
550591893,BAKERS RIDGE MANOR HOMEOWNERS ASSOC,990,Human Services,,SEWER & STREET MAINTENANCE,N/A,26507
112589611,CITYWIDE ASSC OF LAW ASSISTANTS OF CIVIL CRIMINAL AND FAMILY COURT WELFARE FUND,990,Educational Institutions and Related Activities,,"TO PROVIDE DENTAL, OPTICAL, LIFE INSURANCE, EDUCATION AND MEDICAL & PROFESSIONAL DEVELOPMENT REIMBURSEMENT BENEFITS TO ELIGIBLE PARTICIPANTS.",N/A,11563
820136983,KOOTENAI ELECTRIC COOPERATIVE INC,990,Human Services,,PROVIDE OUR MEMBER-OWNERS DEPENDABLE ELECTRIC POWER AND EXCEPTIONAL SERVICE AT COMPETITIVE RATES.,WWW.KEC.COM,83835
510526631,TAHOE CITY DOWNTOWN ASSOCIATION INC,990,Educational Institutions and Related Activities,,"THE ASSOCIATION IS DEDICATED TO THE PROMOTION AND ENHANCEMENT OF THE TAHOE CITY COMMUNITY. THROUGH INNOVATION, LEADERSHIP, ADVOCACY AND EVENTS, THE ASSOCIATION SERVES AS THE LOCAL VOICE TO MAINTAIN A VIBRANT AND PROSPEROUS PLACE TO LIVE, WORK, PLAY AND VISIT.",WWW.VISITTAHOECITY.ORG,96145
941333179,PUBLIC EMPLOYEES UNION LOCAL NO 1,990,Labor/Workers' Rights,,LABOR UNION.,N/A,94520
421632616,ROTARY INTERNATIONAL LAKE IN THE HILLS ROTARY,990,Human Services,,"LITH ROTARY CLUB IS A BENEVOLENT, CHARITABLE SERVICE ORGANIZATION AND CLUB WHICH PROVIDES HUMANITARIAN SERVICES.",WWW.LITHROTARY.ORG,60102
010286541,MAINE DENTAL SERVICE CORPORATION,990,Educational Institutions and Related Activities,Health Care,Provides programs of dental care,www.nedelta.com,33022002
621270164,TELLICO VILLAGE PROPERTY OWNERS ASSOCIATION INC,990,Human Services,,SOCIAL WELFARE ORGANIZATION,WWW.TVPOA.ORG,37774
421231504,HISTORIC ARNOLDS PARK INC,990,"Recreation, Sports, Leisure, Athletics",,"PROVIDE & PRESERVE FAMILY FUN IN THE IOWA GREAT LAKES AREA through the operation of its historical amusement park, excursion boat, and maritime museum.",http://www.arnoldspark.com,51331
273192716,NEVADA NEWS BUREAU INC,990,Educational Institutions and Related Activities,,"WE WILL CHANGE THE FACE OF JOURNALISM IN NEVADA AND ESTABLISH NEW PARADIGMS FOR NONPROFIT, COMMUNITY-SUPPORTED NEWS ORGANIZATIONS.",WWW.THENEVADAINDEPENDENT.COM,89107
201813304,ATLAS FOR LIFE,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","CHRIST BASED MENTORING. ATLAST FOR LIFE REACHES OUT TO PEOPLE IN THE COMMUNITY WHO ARE IN NEED BY RECRUITING AND TRAINING CITIZENS TO ENCOURAGE AND MENTOR THOSE IN NEED. ATLAS FOR LIFE MENTORS LIFE COPING SKILLS, FAMILY RELATIONSHIPS, PERSONAL MONEY MANAGEMENT AND PROVIDES FINANCIAL ASSISTANCE.",,56164
910606328,VAAD HARABANIM OF GREATER SEATTLE,990,Religious Organization,Nutrition & Wellness,OVERSEE PROVISION AND PREPARATION OF KOSHER FOODS IN ACCORDANCE WITH JEWISH DIETARY LAWS.,WWW.SEATTLEVAAD.ORG,981182100
432036255,HOUSING SERVICES ALLIANCE INC,990,Human Services,"Housing, Shelter",PROVIDE AFFORDABLE HOUSING,N/A,19406
222061018,ASLAN INC,990,Educational Institutions and Related Activities,Youth Development,"THE MISSION OF ASLAN YOUTH MINISTRIES IS TO PROVIDE SPIRITUAL, EMOTIONAL AND PHYSICAL SUPPORT TO DISADVANTAGED CHILDREN(WITH PARTICULAR EMPHASIS ON AFRICAN AMERICAN)THROUGH PROGRAMS THAT TOUCH AND TRANSFORM THE WHOLE PERSON ~ SPIRIT, MIND AND BODY. ASLAN ALSO PROVIDES SIMILAR LIFE-TRANSFORMING SERVICES FOR CHILDREN IN OUR COMPANION PROGRAM IN HAITI.",ASLANYOUTH.ORG,7701
561380249,COMMUNITY FOUNDATION OF GREATER GREENSBORO INC,990,Educational Institutions and Related Activities,,"THE COMMUNITY FOUNDATION MANAGES OVER 600 CHARITABLE FUNDS ESTABLISHED TO STRENGTHEN ITS COMMUNITIES BY PROVIDING SUPPORT TO A BROAD RANGE OF COMMUNITY NEEDS, NONPROFIT ORGANIZATIONS, AND EDUCATIONAL OPPORTUNITIES.",WWW.CFGG.ORG,274012659
271396485,SAGE HOUSING INC,990,Educational Institutions and Related Activities,"Housing, Shelter","TO PROMOTE, DEVELOP, BUILD, OWN AFFORDABLE HOUSING THROUGHOUT MASSACHUSETTS AND THE UNITED STATES.",WWW.SAGEHOUSINGGROUP.COM/,2171
132954115,SHEET METAL WORKERS LOCAL UNION NO28 EDUCATION,990,Educational Institutions and Related Activities,,TO PROVIDE TRAINING AND EDUCATION PROGRAMS FOR APPRENTICES AND TO PROVIDE RETRAINING AND SKILL ADVANCEMENT FOR MEMBERS OF THE SHEET METAL WORKERS' INTERNATIONAL ASSOCIATION LOCAL UNION NO. 28.,N/A,11435
593359549,LEMUR CONSERVATION FOUNDATION INC,990,Educational Institutions and Related Activities,,the preservation and conservation of the primates of Madagascar through captive breeding scientific research and education,www.lemurreserve.org,34251
475553323,WECOUNT,990,Human Services,,PROVIDE SUPPORT TO HOMELESS COMMUNITY,N/A,98115
475551283,WESLEY FOUNDATION AT TEXAS TECH,990,Educational Institutions and Related Activities,,"Wesley Foundation at Texas Tech is a non-profit campus ministry dedicated to raising up generations of dynamic Christians, through missions, internships, community outreach and religious classes and training.",www.ttuwesley.org,79401
411812461,MEDICA FOUNDATION,990,,,See Schedule O.,WWW.MEDICAFOUNDATION.ORG,55305
481131704,LASTING LIFE MINISTRIES INC,990,Educational Institutions and Related Activities,,"PROVIDING SPIRITUAL AND FINANCIAL HELP TO INDIGENT, UNEMPLOYED, OR OTHER FAMILIES AND INDIVIDUALS.",N/A,67530
464565274,EMPOWER MISSISSIPPI FOUNDATION,990,Educational Institutions and Related Activities,,TO EDUCATE THE PUBLIC ON PUBLIC POLICY AND LEGISLATION.,N/A,39157
562153817,SHERYL BRADY MINISTRIES INC,990,Religious Organization,,TO PROCLAIM THE GOSPEL OF JESUS CHRIST,SHERYLBRADYMINISTRIES.COM,75035
750959996,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY,990,Educational Institutions and Related Activities,,THE PURPOSE OF THE BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY IS TO PROVIDE ACCREDITED UNDERGRADUATE AND GRADUATE THEOLOGICAL EDUCATION FOR EQUIPPING INDIVIDUALS FOR CHRISTIAN SERVICE AND LEADERSHIP ROLES.,WWW.BMATS.EDU,75766
133186493,PARENTS ORGANIZATION OF RYE HIGH SCHOOL,990,Educational Institutions and Related Activities,,"TO ENRICH THE RYE HIGH SCHOOL CURRICULUM, PROGRAMS AND FACILITIES.",RYESCHOOLS.ORG,10580
521853315,WESTERN HOWARD COUNTY YOUTH BASEBALL AND SOFTBALL LEAGUE INC,990,"Recreation, Sports, Leisure, Athletics",Youth Development,TO PROVIDE YOUTH THE OPPORTUNITY TO PARTICIPATE IN ORGANIZED BASEBALL AND SOFTBALL.,WWW.WHCSPORTS.COM,21044
626046138,MEDICAL BENEVOLENCE FOUNDATION,990,Educational Institutions and Related Activities,,THE MEDICAL BENEVOLENCE FOUNDATION PROCLAIMS AND DEMONSTRATES THE GOSPEL OF JESUS CHRIST BY ENCOURAGING AND SUPPORTING THE HEALING MINISTRIES OF OUR INTERNATIONAL CHURCH PARTNERS.,MBFOUNDATION.ORG,77099
920161503,CARRY THE CURE INC,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","CONDUCT ASSEMBLIES AND WORKSHOPS FOR DRUG, ALCOHOL AND SUICIDE PREVENTION IN NORTH AMERICA AND EUROPE. FOCUSING ON THE VILLAGE/TRIBAL COMMUNITIES THROUGH CULTURAL EVENTS, SCHOOLS AND CHURCHES",N/A,99645
263771141,FOUNDATION OF SAINT PETER INC,990,Educational Institutions and Related Activities,"Housing, Shelter","SUPPORT MISSIONARIES AND MISSIONARY PROJECTS; BUILDING HOMES FOR THE HOMELESS IN HAITI AND GUATEMALA, AIDING THOSE WITH LEPROSY IN NEPAL AND SUPPORTING BIBLE SCHOOLS IN PERU. FEEDING THE HUNGRY, SCHOOL SUPPLIES IN HONDURAS AND YUCATAN PENINSULA.",HTTP://TFOFSP.ORG,32856
262865399,FIRST TWENTY,990,Educational Institutions and Related Activities,,TRAINING AND SUPPORT TO FIRST RESPONDERS,WWW.THEFIRSTTWENTY.ORG,190722201
391488949,ROCK COUNTY CHRISTIAN SCHOOL ASSOCIATION INC,990,Educational Institutions and Related Activities,,EDUCATION`,WWW.RCCS.US,53511
364791012,DRAGON YOUTH FOOTBALL INC,990,"Recreation, Sports, Leisure, Athletics",Youth Development,"DRAGON YOUTH FOOTBALL, INC. (DYF) IS AN ALL-VOLUNTEER ORGANIZATION THAT PROVIDES A YOUTH FOOOTBALL LEAGUE AND YOUTH CHEER LEAGUE IN SOUTHLAKE, TX",N/A,76092
752251759,PLANO BALLOON FESTIVAL INC,990,Educational Institutions and Related Activities,,PROMOTE UNITY AND UNDERSTANDING REGARDING BALLOONS TO CIVILIANS,WWW.PLANOBALLOONFEST.ORG,75086
465029263,CITY OF HOPE INTERNATIONAL INC,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention","City of Hope International, Inc. DBA House of Hope of Florida endeavors to bring wholeness and healing to equip men struggling with life dominating issues related to addictions. Through counseling, classes and training, the current men served and subsequent generations will be healed and transition into productive citizens of the community; able to work and provide for their families, thereby living lives in abundance according to the biblical principles as set forth in the Holy Bible. Our residents will be equipped in the knowledge of our Lord as well as life skills to integrate fully back into their community and local church.",www.houseofhopefl.org,34785
061015706,LYMES YOUTH SERVICE BUREAU,990,Educational Institutions and Related Activities,Youth Development,"The purpose of the Organization is to provide programs and services for the youth and families of Lyme and Old Lyme, CT. The Organization identifies and satisfies various youth needs by providing professional guidance to promote healthy individual development and harmonious interpersonal relationships. The Organization provides counseling services as well as activities and services to youths to aid in their personal growth.",www.lysb.org,6371
202298927,QUAGLIA INSTITUTE,990,Educational Institutions and Related Activities,,"The Quaglia Institute for Student Aspirations is an independent, nonprofit organization dedicated to promoting and putting into practice the conditions that foster student aspirations in schools and learning communities around the world.",http://quagliainstitute.org/qisa,4103
237415304,FRIENDSHIP FIRE COMPANY NUMBER ONE,990,Human Services,,"TO PROVIDE FIRE PROTECTION TO THE WINCHESTER, VA AREA.",WWW.FRIENDSHIP-FIRE.COM,22601
251428113,PUNXSUTAWNEY GROUNDHOG CLUB INC,990,Educational Institutions and Related Activities,,"THE PURPOSE OF THE CORPORATION SHALL BE TO PROMOTE THE INTEREST OF THE BOROUGH OF PUNXSUTAWNEY AND THE LEGEND OF PUNXSUTAWNEY PHIL BY MAKING KNOWN TO THE WORLD AT LARGE THAT GROUNDHOG, PUNXSUTAWNEY PHIL, RESIDING AT GOBBLER'S KNOB IN PUNXSUTAWNEY, PA, IS THE ONLY AUTHENTIC AND RELIABLE WEATHER PROGNOSTICATOR IN THE WORLD.",WWW.GROUNDHOG.ORG,15767
310994560,UNITED STATES SYNCHRONIZED SWIMMING INC,990,Educational Institutions and Related Activities,,"UNITED STATES SYNCHRONIZED SWIMMING EXISTS TO PROVIDE LEADERSHIP AND RESOURCES FOR THE PROMOTION AND GROWTH OF SYNCHRONIZED SWIMMING, TO ACHIEVE COMPETITIVE EXCELLENCE AT ALL LEVELS AND TO DEVELOP BROAD-BASED PARTICIPATION.",WWW.USASYNCHRO.ORG,80909
113488704,PINES FOUNDATION INC,990,Human Services,,BEAUTIFY PUBLIC AREAS OF FIRE ISLAND PINES,WWW.FIPPOA.ORG,117829999
941751736,CENTRAL CALIFORNIA ART LEAGUE INC,990,Educational Institutions and Related Activities,,"To actively support regional artists, artistic activity and the placement of visual art in the community: To promote and provide the highest quality visual art education: To encourage excellence in the visual arts: And to promote and provide cultural opportunities for the region.",ccartassn.org,95354
112897536,OTOLARNGOLOGY RESEARCH AND EDUCATION FOUNDATION INC,990,Educational Institutions and Related Activities,,"PROVIDE SEMINAR, RESEARCH AND TRAINING FOR OTOLARYNGOLOGY RESEARCH AND EDUCATION",N/A,10019
352417778,ORANGEBURG CONSOLIDATED SCHOOL DISTICT 5 HIGH SCHOOL FOR HEALTH PROFESSIONS,990,Educational Institutions and Related Activities,,"TO IMPROVE STUDENT ACHIEVEMENT BY USING RIGOROUS ACADEMIC INSTRUCTION SUPPLEMENTED BY INNOVATIVE TEACHING,INTERACTIVE LEARNING, AND PROFESSIONAL MENTORING TO GIVE STUDENTS A COMPETITIVE EDGE THROUGHOUT THEIR HIGH SCHOOL,COLLEGE, AND PROFESSIONAL CAREERS.",WWW.OCSD5SCHOOLS.ORG,29118
136098422,ALAN T BROWN FOUNDATION,990,Educational Institutions and Related Activities,Disability rights,"The Alan T Brown Foundation (ATBF) is dedicated to improving the quality of life for people living with paralysis. Through personal contact we provide information, resource referrals and peer support to paralyzed individuals and their families.",www.atbf.org,10028
382387453,YANKEE AIR FORCE INC,990,Educational Institutions and Related Activities,,"YANKEE AIR FORCE, INC. PRESERVES AND RESTORES AIRCRAFT FOR HISTORICAL AND EDUCATIONAL PURPOSES.",WWW.YANKEEAIRMUSEUM.ORG,481120590
223269260,JONES RIVER WATERSHED ASSOCINC,990,Educational Institutions and Related Activities,,"TO PROTECT, ENHANCE AND RESTORE THE QUALITY OF THE NATURAL RESOURCES IN SOUTHEASTERN MASSACHUSETTS, IN PARTICULAR THE JONES RIVER AND CAPE COD BAY, FOR PRESENT AND FUTURE GENERATIONS. AS WELL AS, CULTIVATING EFFECTIVE STEWARDSHIP OF OUR REGIONAL ENVIRONMENT THROUGH SCIENCE, ADVOCACY, AND EDUCATION.",JONESRIVER.ORG,2364
273218716,BAD GIRL VENTURES INC DBA AVIATRA ACCELERATORS,990,Educational Institutions and Related Activities,,"A HIGHLY LOCALIZED MICROLENDING ORGANIZATION SERVING WOMEN OWNED START-UP COMPANIES IN OHIO WHILE PROVIDING A COMPETITIVE ADVANTAGE THROUGH EDUCATION, TRAINING, ONGOING COACHING, AND MICRO-LOANS.",WWW.BADGIRLVENTURES.COM,41011
952793663,AMERICAN ASSOCIATION OF GYNECOLOGICAL LAPAROSCOPISTS INC,990,Educational Institutions and Related Activities,Health Care,TO EXPAND KNOWLEDGE IN THE FIELD OF GYNECOLOGIC ENDOSCOPY.,WWW.AAGL.ORG,90630
943276211,NORTH SHORE COMMUNITY LAND TRUST,990,Environmental,,NATURAL RESOURCE CONSERVATION & PROTECTION,N/A,96712
